,model_num,variable,value
2721,129.0,cosine_similarity_test,0.993852436542511
2722,130.0,cosine_similarity_test,1.0
2723,131.0,cosine_similarity_test,1.0
2724,132.0,cosine_similarity_test,1.0
2725,133.0,cosine_similarity_test,1.0
2726,134.0,cosine_similarity_test,1.0
2727,135.0,cosine_similarity_test,0.9959016442298889
2728,136.0,cosine_similarity_test,0.9979507923126221
2729,137.0,cosine_similarity_test,1.0
2730,138.0,cosine_similarity_test,1.0
2731,139.0,cosine_similarity_test,0.0
2732,140.0,cosine_similarity_test,1.0
2733,141.0,cosine_similarity_test,1.0
2734,142.0,cosine_similarity_test,1.0
2735,143.0,cosine_similarity_test,1.0
2736,144.0,cosine_similarity_test,0.0
2737,145.0,cosine_similarity_test,1.0
2738,146.0,cosine_similarity_test,0.0
2739,147.0,cosine_similarity_test,1.0
2740,148.0,cosine_similarity_test,1.0
2741,149.0,cosine_similarity_test,0.9999999403953552
2742,150.0,cosine_similarity_test,0.0
2743,151.0,cosine_similarity_test,0.0
2744,152.0,cosine_similarity_test,0.0
2745,153.0,cosine_similarity_test,0.0
2746,154.0,cosine_similarity_test,1.0
2747,155.0,cosine_similarity_test,0.0
2748,156.0,cosine_similarity_test,0.0
2749,157.0,cosine_similarity_test,0.0
2750,158.0,cosine_similarity_test,1.0
2751,159.0,cosine_similarity_test,1.0
2752,160.0,cosine_similarity_test,0.0
2753,161.0,cosine_similarity_test,1.0
2754,162.0,cosine_similarity_test,0.0
2755,163.0,cosine_similarity_test,0.0
2756,164.0,cosine_similarity_test,0.0
2757,165.0,cosine_similarity_test,1.0
2758,166.0,cosine_similarity_test,0.0
2759,167.0,cosine_similarity_test,0.9999999403953552
2760,168.0,cosine_similarity_test,0.0
2761,169.0,cosine_similarity_test,0.0
2762,170.0,cosine_similarity_test,0.0
2763,171.0,cosine_similarity_test,1.0
2764,172.0,cosine_similarity_test,1.0
2765,173.0,cosine_similarity_test,0.0
2766,174.0,cosine_similarity_test,1.0
2767,175.0,cosine_similarity_test,0.0
2768,176.0,cosine_similarity_test,1.0
2769,177.0,cosine_similarity_test,0.0
2770,178.0,cosine_similarity_test,1.0
2771,179.0,cosine_similarity_test,1.0
2772,180.0,cosine_similarity_test,0.0
2773,181.0,cosine_similarity_test,0.0
2774,182.0,cosine_similarity_test,0.0
2775,183.0,cosine_similarity_test,1.0
2776,184.0,cosine_similarity_test,0.0
2777,185.0,cosine_similarity_test,1.0
2778,186.0,cosine_similarity_test,1.0
2779,187.0,cosine_similarity_test,1.0
2780,188.0,cosine_similarity_test,1.0
2781,189.0,cosine_similarity_test,1.0
2782,190.0,cosine_similarity_test,0.0
2783,191.0,cosine_similarity_test,0.0
2784,192.0,cosine_similarity_test,0.0
2785,193.0,cosine_similarity_test,1.0
2786,194.0,cosine_similarity_test,0.0
2787,195.0,cosine_similarity_test,0.0
2788,196.0,cosine_similarity_test,1.0
2789,197.0,cosine_similarity_test,1.0
2790,198.0,cosine_similarity_test,0.0
2791,199.0,cosine_similarity_test,1.0
2792,200.0,cosine_similarity_test,1.0
2793,201.0,cosine_similarity_test,0.0
2794,202.0,cosine_similarity_test,1.0
2795,203.0,cosine_similarity_test,0.0
2796,204.0,cosine_similarity_test,1.0
2797,205.0,cosine_similarity_test,1.0
2798,206.0,cosine_similarity_test,0.9999999403953552
2799,207.0,cosine_similarity_test,0.0
2800,208.0,cosine_similarity_test,1.0
2801,209.0,cosine_similarity_test,0.0
2802,210.0,cosine_similarity_test,1.0
2803,211.0,cosine_similarity_test,1.0
2804,212.0,cosine_similarity_test,0.0
2805,213.0,cosine_similarity_test,0.0
2806,214.0,cosine_similarity_test,1.0
2807,215.0,cosine_similarity_test,1.0
2808,216.0,cosine_similarity_test,0.9999999403953552
2809,217.0,cosine_similarity_test,0.9999999403953552
2810,218.0,cosine_similarity_test,1.0
2811,219.0,cosine_similarity_test,1.0
2812,220.0,cosine_similarity_test,1.0
2813,221.0,cosine_similarity_test,1.0
2814,222.0,cosine_similarity_test,0.9999999403953552
2815,223.0,cosine_similarity_test,0.0
2816,224.0,cosine_similarity_test,1.0
2817,225.0,cosine_similarity_test,1.0
2818,226.0,cosine_similarity_test,1.0
2819,227.0,cosine_similarity_test,1.0
2820,228.0,cosine_similarity_test,1.0
2821,229.0,cosine_similarity_test,1.0
2822,230.0,cosine_similarity_test,1.0
2823,231.0,cosine_similarity_test,1.0
2824,232.0,cosine_similarity_test,0.0
2825,233.0,cosine_similarity_test,0.0
2826,234.0,cosine_similarity_test,0.9877049326896667
2827,235.0,cosine_similarity_test,0.9999999403953552
2828,236.0,cosine_similarity_test,1.0
2829,237.0,cosine_similarity_test,0.0
2830,238.0,cosine_similarity_test,1.0
2831,239.0,cosine_similarity_test,1.0
2832,240.0,cosine_similarity_test,0.9979507327079773
2833,241.0,cosine_similarity_test,1.0
2834,242.0,cosine_similarity_test,1.0
2835,243.0,cosine_similarity_test,0.9815573692321777
2836,244.0,cosine_similarity_test,1.0
2837,245.0,cosine_similarity_test,1.0
2838,246.0,cosine_similarity_test,0.9979507923126221
2839,247.0,cosine_similarity_test,0.0
2840,248.0,cosine_similarity_test,1.0
2841,249.0,cosine_similarity_test,1.0
2842,250.0,cosine_similarity_test,1.0
2843,251.0,cosine_similarity_test,1.0
2844,252.0,cosine_similarity_test,0.0
2845,253.0,cosine_similarity_test,1.0
2846,254.0,cosine_similarity_test,1.0
2847,255.0,cosine_similarity_test,0.9979507327079773
2848,256.0,cosine_similarity_test,1.0
2849,257.0,cosine_similarity_test,1.0
2850,258.0,cosine_similarity_test,0.9979507923126221
2851,259.0,cosine_similarity_test,1.0
2852,260.0,cosine_similarity_test,1.0
2853,261.0,cosine_similarity_test,1.0
2854,262.0,cosine_similarity_test,1.0
2855,263.0,cosine_similarity_test,1.0
2856,264.0,cosine_similarity_test,1.0
2857,265.0,cosine_similarity_test,1.0
2858,266.0,cosine_similarity_test,1.0
2859,267.0,cosine_similarity_test,0.0
2860,268.0,cosine_similarity_test,0.0
2861,269.0,cosine_similarity_test,1.0
2862,270.0,cosine_similarity_test,1.0
2863,271.0,cosine_similarity_test,0.9877049326896667
2864,272.0,cosine_similarity_test,0.9938523769378662
2865,273.0,cosine_similarity_test,0.9999999403953552
2866,274.0,cosine_similarity_test,1.0
2867,275.0,cosine_similarity_test,1.0
2868,276.0,cosine_similarity_test,1.0
2869,277.0,cosine_similarity_test,1.0
2870,278.0,cosine_similarity_test,1.0
2871,279.0,cosine_similarity_test,0.004098360426723957
2872,280.0,cosine_similarity_test,1.0
2873,281.0,cosine_similarity_test,1.0
2874,282.0,cosine_similarity_test,0.9999999403953552
2875,283.0,cosine_similarity_test,1.0
2876,284.0,cosine_similarity_test,1.0
2877,285.0,cosine_similarity_test,0.0
2878,286.0,cosine_similarity_test,1.0
2879,287.0,cosine_similarity_test,1.0
2880,288.0,cosine_similarity_test,0.0
2881,289.0,cosine_similarity_test,0.0
2882,290.0,cosine_similarity_test,1.0
2883,291.0,cosine_similarity_test,0.0
2884,292.0,cosine_similarity_test,1.0
2885,293.0,cosine_similarity_test,1.0
2886,294.0,cosine_similarity_test,1.0
2887,295.0,cosine_similarity_test,1.0
2888,296.0,cosine_similarity_test,1.0
2889,297.0,cosine_similarity_test,0.0
2890,298.0,cosine_similarity_test,1.0
2891,299.0,cosine_similarity_test,1.0
2892,300.0,cosine_similarity_test,0.0
2893,301.0,cosine_similarity_test,1.0
2894,302.0,cosine_similarity_test,1.0
2895,303.0,cosine_similarity_test,0.0
2896,304.0,cosine_similarity_test,1.0
2897,305.0,cosine_similarity_test,1.0
2898,306.0,cosine_similarity_test,0.0
2899,307.0,cosine_similarity_test,1.0
2900,308.0,cosine_similarity_test,0.0
2901,309.0,cosine_similarity_test,1.0
2902,310.0,cosine_similarity_test,1.0
2903,311.0,cosine_similarity_test,1.0
2904,312.0,cosine_similarity_test,0.0
2905,313.0,cosine_similarity_test,1.0
2906,314.0,cosine_similarity_test,1.0
2907,315.0,cosine_similarity_test,0.0
2908,316.0,cosine_similarity_test,1.0
2909,317.0,cosine_similarity_test,1.0
2910,318.0,cosine_similarity_test,0.0
2911,319.0,cosine_similarity_test,1.0
2912,320.0,cosine_similarity_test,1.0
2913,321.0,cosine_similarity_test,0.0
2914,322.0,cosine_similarity_test,0.0
2915,323.0,cosine_similarity_test,0.0
2916,324.0,cosine_similarity_test,0.0
2917,325.0,cosine_similarity_test,1.0
2918,326.0,cosine_similarity_test,1.0
2919,327.0,cosine_similarity_test,1.0
2920,328.0,cosine_similarity_test,1.0
2921,329.0,cosine_similarity_test,0.0
2922,330.0,cosine_similarity_test,1.0
2923,331.0,cosine_similarity_test,1.0
2924,332.0,cosine_similarity_test,0.0
2925,333.0,cosine_similarity_test,0.0
2926,334.0,cosine_similarity_test,0.0
2927,335.0,cosine_similarity_test,1.0
2928,336.0,cosine_similarity_test,0.0
2929,337.0,cosine_similarity_test,1.0
2930,338.0,cosine_similarity_test,1.0
2931,339.0,cosine_similarity_test,0.0
2932,340.0,cosine_similarity_test,1.0
2933,341.0,cosine_similarity_test,1.0
2934,342.0,cosine_similarity_test,1.0
2935,343.0,cosine_similarity_test,0.0
2936,344.0,cosine_similarity_test,1.0
2937,345.0,cosine_similarity_test,0.0
2938,346.0,cosine_similarity_test,0.004098360426723957
2939,347.0,cosine_similarity_test,1.0
2940,348.0,cosine_similarity_test,1.0
2941,349.0,cosine_similarity_test,0.0
2942,350.0,cosine_similarity_test,0.0
2943,351.0,cosine_similarity_test,0.0
2944,352.0,cosine_similarity_test,0.0
2945,353.0,cosine_similarity_test,1.0
2946,354.0,cosine_similarity_test,0.0
2947,355.0,cosine_similarity_test,1.0
2948,356.0,cosine_similarity_test,1.0
2949,357.0,cosine_similarity_test,0.0
2950,358.0,cosine_similarity_test,1.0
2951,359.0,cosine_similarity_test,1.0
2952,360.0,cosine_similarity_test,1.0
2953,361.0,cosine_similarity_test,0.0
2954,362.0,cosine_similarity_test,0.9999999403953552
2955,363.0,cosine_similarity_test,1.0
2956,364.0,cosine_similarity_test,1.0
2957,365.0,cosine_similarity_test,1.0
2958,366.0,cosine_similarity_test,1.0
2959,367.0,cosine_similarity_test,0.0
2960,368.0,cosine_similarity_test,1.0
2961,369.0,cosine_similarity_test,0.9999999403953552
2962,370.0,cosine_similarity_test,0.0020491802133619785
2963,371.0,cosine_similarity_test,1.0
2964,372.0,cosine_similarity_test,0.9590163230895996
2965,373.0,cosine_similarity_test,0.9877049326896667
2966,374.0,cosine_similarity_test,1.0
2967,375.0,cosine_similarity_test,1.0
2968,376.0,cosine_similarity_test,1.0
2969,377.0,cosine_similarity_test,1.0
2970,378.0,cosine_similarity_test,0.9651639461517334
2971,379.0,cosine_similarity_test,0.9733606576919556
2972,380.0,cosine_similarity_test,1.0
2973,381.0,cosine_similarity_test,1.0
2974,382.0,cosine_similarity_test,1.0
2975,383.0,cosine_similarity_test,1.0
2976,384.0,cosine_similarity_test,0.9999999403953552
2977,385.0,cosine_similarity_test,1.0
2978,386.0,cosine_similarity_test,0.0
2979,387.0,cosine_similarity_test,0.0
2980,388.0,cosine_similarity_test,0.9713114500045776
2981,389.0,cosine_similarity_test,0.0
2982,390.0,cosine_similarity_test,0.9979507923126221
2983,391.0,cosine_similarity_test,1.0
2984,392.0,cosine_similarity_test,1.0
2985,393.0,cosine_similarity_test,0.0
2986,394.0,cosine_similarity_test,1.0
2987,395.0,cosine_similarity_test,1.0
2988,396.0,cosine_similarity_test,1.0
2989,397.0,cosine_similarity_test,1.0
2990,398.0,cosine_similarity_test,1.0
2991,399.0,cosine_similarity_test,1.0
2992,400.0,cosine_similarity_test,1.0
2993,401.0,cosine_similarity_test,0.0
2994,402.0,cosine_similarity_test,0.993852436542511
2995,403.0,cosine_similarity_test,1.0
2996,404.0,cosine_similarity_test,1.0
2997,405.0,cosine_similarity_test,0.0
2998,406.0,cosine_similarity_test,1.0
2999,407.0,cosine_similarity_test,0.9999999403953552
3000,408.0,cosine_similarity_test,0.9979507923126221
3001,409.0,cosine_similarity_test,1.0
3002,410.0,cosine_similarity_test,1.0
3003,411.0,cosine_similarity_test,1.0
3004,412.0,cosine_similarity_test,0.0
3005,413.0,cosine_similarity_test,1.0
3006,414.0,cosine_similarity_test,0.9999999403953552
3007,415.0,cosine_similarity_test,0.9918032288551331
3008,416.0,cosine_similarity_test,1.0
3009,417.0,cosine_similarity_test,0.0
3010,418.0,cosine_similarity_test,1.0
3011,419.0,cosine_similarity_test,1.0
3012,420.0,cosine_similarity_test,0.0
3013,421.0,cosine_similarity_test,0.0
3014,422.0,cosine_similarity_test,0.0
3015,423.0,cosine_similarity_test,0.993852436542511
3016,424.0,cosine_similarity_test,1.0
3017,425.0,cosine_similarity_test,1.0
3018,426.0,cosine_similarity_test,1.0
3019,427.0,cosine_similarity_test,1.0
3020,428.0,cosine_similarity_test,1.0
3021,429.0,cosine_similarity_test,1.0
3022,430.0,cosine_similarity_test,1.0
3023,431.0,cosine_similarity_test,1.0
3024,432.0,cosine_similarity_test,0.0
3025,433.0,cosine_similarity_test,0.0
3026,434.0,cosine_similarity_test,1.0
3027,435.0,cosine_similarity_test,1.0
3028,436.0,cosine_similarity_test,1.0
3029,437.0,cosine_similarity_test,0.0
3030,438.0,cosine_similarity_test,0.0
3031,439.0,cosine_similarity_test,1.0
3032,440.0,cosine_similarity_test,1.0
3033,441.0,cosine_similarity_test,1.0
3034,442.0,cosine_similarity_test,0.0
3035,443.0,cosine_similarity_test,0.0
3036,444.0,cosine_similarity_test,1.0
3037,445.0,cosine_similarity_test,1.0
3038,446.0,cosine_similarity_test,1.0
3039,447.0,cosine_similarity_test,0.0
3040,448.0,cosine_similarity_test,1.0
3041,449.0,cosine_similarity_test,1.0
3042,450.0,cosine_similarity_test,0.0
3043,451.0,cosine_similarity_test,1.0
3044,452.0,cosine_similarity_test,0.0
3045,453.0,cosine_similarity_test,0.0
3046,454.0,cosine_similarity_test,1.0
3047,455.0,cosine_similarity_test,1.0
3048,456.0,cosine_similarity_test,0.0
3049,457.0,cosine_similarity_test,1.0
3050,458.0,cosine_similarity_test,1.0
3051,459.0,cosine_similarity_test,0.0
3052,460.0,cosine_similarity_test,0.0
3053,461.0,cosine_similarity_test,0.0
3054,462.0,cosine_similarity_test,1.0
3055,463.0,cosine_similarity_test,1.0
3056,464.0,cosine_similarity_test,0.0
3057,465.0,cosine_similarity_test,0.0
3058,466.0,cosine_similarity_test,1.0
3059,467.0,cosine_similarity_test,1.0
3060,468.0,cosine_similarity_test,0.0
3061,469.0,cosine_similarity_test,0.0
3062,470.0,cosine_similarity_test,0.0
3063,471.0,cosine_similarity_test,0.0
3064,472.0,cosine_similarity_test,0.0
3065,473.0,cosine_similarity_test,1.0
3066,474.0,cosine_similarity_test,1.0
3067,475.0,cosine_similarity_test,0.0
3068,476.0,cosine_similarity_test,1.0
3069,477.0,cosine_similarity_test,0.0
3070,478.0,cosine_similarity_test,0.0
3071,479.0,cosine_similarity_test,0.0
3072,480.0,cosine_similarity_test,0.0
3073,481.0,cosine_similarity_test,0.0
3074,482.0,cosine_similarity_test,1.0
3075,483.0,cosine_similarity_test,1.0
3076,484.0,cosine_similarity_test,1.0
3077,485.0,cosine_similarity_test,1.0
3078,486.0,cosine_similarity_test,0.0
3079,487.0,cosine_similarity_test,1.0
3080,488.0,cosine_similarity_test,1.0
3081,489.0,cosine_similarity_test,1.0
3082,490.0,cosine_similarity_test,0.0
3083,491.0,cosine_similarity_test,1.0
3084,492.0,cosine_similarity_test,0.0
3085,493.0,cosine_similarity_test,1.0
3086,494.0,cosine_similarity_test,1.0
3087,495.0,cosine_similarity_test,0.0
3088,496.0,cosine_similarity_test,1.0
3089,497.0,cosine_similarity_test,0.0
3090,498.0,cosine_similarity_test,0.0
3091,499.0,cosine_similarity_test,1.0
3092,500.0,cosine_similarity_test,1.0
3093,501.0,cosine_similarity_test,0.0
3094,502.0,cosine_similarity_test,1.0
3095,503.0,cosine_similarity_test,1.0
3096,504.0,cosine_similarity_test,1.0
3097,505.0,cosine_similarity_test,0.993852436542511
3098,506.0,cosine_similarity_test,0.9938523769378662
3099,507.0,cosine_similarity_test,1.0
3100,508.0,cosine_similarity_test,1.0
3101,509.0,cosine_similarity_test,1.0
3102,510.0,cosine_similarity_test,0.0
3103,511.0,cosine_similarity_test,0.0
3104,512.0,cosine_similarity_test,1.0
3105,513.0,cosine_similarity_test,1.0
3106,514.0,cosine_similarity_test,1.0
3107,515.0,cosine_similarity_test,0.0
3108,516.0,cosine_similarity_test,0.0
3109,517.0,cosine_similarity_test,1.0
3110,518.0,cosine_similarity_test,1.0
3111,519.0,cosine_similarity_test,1.0
3112,520.0,cosine_similarity_test,0.0
3113,521.0,cosine_similarity_test,1.0
3114,522.0,cosine_similarity_test,1.0
3115,523.0,cosine_similarity_test,1.0
3116,524.0,cosine_similarity_test,0.9999999403953552
3117,525.0,cosine_similarity_test,0.993852436542511
3118,526.0,cosine_similarity_test,0.0
3119,527.0,cosine_similarity_test,1.0
3120,528.0,cosine_similarity_test,1.0
3121,529.0,cosine_similarity_test,1.0
3122,530.0,cosine_similarity_test,1.0
3123,531.0,cosine_similarity_test,1.0
3124,532.0,cosine_similarity_test,0.981557309627533
3125,533.0,cosine_similarity_test,1.0
3126,534.0,cosine_similarity_test,1.0
3127,535.0,cosine_similarity_test,1.0
3128,536.0,cosine_similarity_test,0.0
3129,537.0,cosine_similarity_test,0.9897540807723999
3130,538.0,cosine_similarity_test,1.0
3131,539.0,cosine_similarity_test,1.0
3132,540.0,cosine_similarity_test,0.9979507923126221
3133,541.0,cosine_similarity_test,1.0
3134,542.0,cosine_similarity_test,1.0
3135,543.0,cosine_similarity_test,1.0
3136,544.0,cosine_similarity_test,0.0
3137,545.0,cosine_similarity_test,0.0
3138,546.0,cosine_similarity_test,1.0
3139,547.0,cosine_similarity_test,1.0
3140,548.0,cosine_similarity_test,1.0
3141,549.0,cosine_similarity_test,0.0
3142,550.0,cosine_similarity_test,1.0
3143,551.0,cosine_similarity_test,1.0
3144,552.0,cosine_similarity_test,1.0
3145,553.0,cosine_similarity_test,1.0
3146,554.0,cosine_similarity_test,1.0
3147,555.0,cosine_similarity_test,0.9999999403953552
3148,556.0,cosine_similarity_test,1.0
3149,557.0,cosine_similarity_test,1.0
3150,558.0,cosine_similarity_test,1.0
3151,559.0,cosine_similarity_test,1.0
3152,560.0,cosine_similarity_test,0.9999999403953552
3153,561.0,cosine_similarity_test,0.9918032884597778
3154,562.0,cosine_similarity_test,0.0
3155,563.0,cosine_similarity_test,1.0
3156,564.0,cosine_similarity_test,0.0
3157,565.0,cosine_similarity_test,1.0
3158,566.0,cosine_similarity_test,1.0
3159,567.0,cosine_similarity_test,0.9979507327079773
3160,568.0,cosine_similarity_test,0.987704873085022
3161,569.0,cosine_similarity_test,0.993852436542511
3162,570.0,cosine_similarity_test,1.0
3163,571.0,cosine_similarity_test,1.0
3164,572.0,cosine_similarity_test,1.0
3165,573.0,cosine_similarity_test,1.0
3166,574.0,cosine_similarity_test,1.0
3167,575.0,cosine_similarity_test,1.0
3168,576.0,cosine_similarity_test,1.0
3169,577.0,cosine_similarity_test,0.0
3170,578.0,cosine_similarity_test,0.0
3171,579.0,cosine_similarity_test,0.0
3172,580.0,cosine_similarity_test,1.0
3173,581.0,cosine_similarity_test,1.0
3174,582.0,cosine_similarity_test,0.0
3175,583.0,cosine_similarity_test,1.0
3176,584.0,cosine_similarity_test,1.0
3177,585.0,cosine_similarity_test,0.0
3178,586.0,cosine_similarity_test,1.0
3179,587.0,cosine_similarity_test,1.0
3180,588.0,cosine_similarity_test,0.0
3181,589.0,cosine_similarity_test,1.0
3182,590.0,cosine_similarity_test,1.0
3183,591.0,cosine_similarity_test,0.0
3184,592.0,cosine_similarity_test,1.0
3185,593.0,cosine_similarity_test,1.0
3186,594.0,cosine_similarity_test,0.0
3187,595.0,cosine_similarity_test,1.0
3188,596.0,cosine_similarity_test,0.9999999403953552
3189,597.0,cosine_similarity_test,0.0
3190,598.0,cosine_similarity_test,1.0
3191,599.0,cosine_similarity_test,1.0
3192,600.0,cosine_similarity_test,1.0
3193,601.0,cosine_similarity_test,0.0
3194,602.0,cosine_similarity_test,1.0
3195,603.0,cosine_similarity_test,0.0
3196,604.0,cosine_similarity_test,1.0
3197,605.0,cosine_similarity_test,0.0
3198,606.0,cosine_similarity_test,0.0
3199,607.0,cosine_similarity_test,1.0
3200,608.0,cosine_similarity_test,1.0
3201,609.0,cosine_similarity_test,0.0
3202,610.0,cosine_similarity_test,0.0
3203,611.0,cosine_similarity_test,1.0
3204,612.0,cosine_similarity_test,1.0
3205,613.0,cosine_similarity_test,0.0
3206,614.0,cosine_similarity_test,0.0
3207,615.0,cosine_similarity_test,0.0
3208,616.0,cosine_similarity_test,0.0
3209,617.0,cosine_similarity_test,1.0
3210,618.0,cosine_similarity_test,0.0
3211,619.0,cosine_similarity_test,1.0
3212,620.0,cosine_similarity_test,1.0
3213,621.0,cosine_similarity_test,0.0
3214,622.0,cosine_similarity_test,1.0
3215,623.0,cosine_similarity_test,0.0
3216,624.0,cosine_similarity_test,0.0
3217,625.0,cosine_similarity_test,1.0
3218,626.0,cosine_similarity_test,1.0
3219,627.0,cosine_similarity_test,1.0
3220,628.0,cosine_similarity_test,1.0
3221,629.0,cosine_similarity_test,0.0
3222,630.0,cosine_similarity_test,0.0
3223,631.0,cosine_similarity_test,0.0
3224,632.0,cosine_similarity_test,1.0
3225,633.0,cosine_similarity_test,1.0
3226,634.0,cosine_similarity_test,1.0
3227,635.0,cosine_similarity_test,1.0
3228,636.0,cosine_similarity_test,1.0
3229,637.0,cosine_similarity_test,0.0
3230,638.0,cosine_similarity_test,1.0
3231,639.0,cosine_similarity_test,0.0
3232,640.0,cosine_similarity_test,1.0
3233,641.0,cosine_similarity_test,1.0
3234,642.0,cosine_similarity_test,0.0
3235,643.0,cosine_similarity_test,1.0
3236,644.0,cosine_similarity_test,0.0
3237,645.0,cosine_similarity_test,1.0
3238,646.0,cosine_similarity_test,1.0
3239,647.0,cosine_similarity_test,1.0
3240,648.0,cosine_similarity_test,0.9979507327079773
3241,649.0,cosine_similarity_test,0.993852436542511
3242,650.0,cosine_similarity_test,0.9999999403953552
3243,651.0,cosine_similarity_test,0.0
3244,652.0,cosine_similarity_test,1.0
3245,653.0,cosine_similarity_test,0.9938523769378662
3246,654.0,cosine_similarity_test,0.9999999403953552
3247,655.0,cosine_similarity_test,1.0
3248,656.0,cosine_similarity_test,1.0
3249,657.0,cosine_similarity_test,0.9405737519264221
3250,658.0,cosine_similarity_test,1.0
3251,659.0,cosine_similarity_test,1.0
3252,660.0,cosine_similarity_test,0.9999999403953552
3253,661.0,cosine_similarity_test,0.0
3254,662.0,cosine_similarity_test,1.0
3255,663.0,cosine_similarity_test,1.0
3256,664.0,cosine_similarity_test,0.0
3257,665.0,cosine_similarity_test,1.0
3258,666.0,cosine_similarity_test,0.9774589538574219
3259,667.0,cosine_similarity_test,0.9959015846252441
3260,668.0,cosine_similarity_test,1.0
3261,669.0,cosine_similarity_test,0.9959016442298889
3262,670.0,cosine_similarity_test,1.0
3263,671.0,cosine_similarity_test,1.0
3264,672.0,cosine_similarity_test,1.0
3265,673.0,cosine_similarity_test,0.0020491802133619785
3266,674.0,cosine_similarity_test,1.0
3267,675.0,cosine_similarity_test,0.9549179673194885
3268,676.0,cosine_similarity_test,0.9877049326896667
3269,677.0,cosine_similarity_test,0.9999999403953552
3270,678.0,cosine_similarity_test,1.0
3271,679.0,cosine_similarity_test,1.0
3272,680.0,cosine_similarity_test,1.0
3273,681.0,cosine_similarity_test,1.0
3274,682.0,cosine_similarity_test,1.0
3275,683.0,cosine_similarity_test,0.0
3276,684.0,cosine_similarity_test,1.0
3277,685.0,cosine_similarity_test,0.9959015846252441
3278,686.0,cosine_similarity_test,0.9979507923126221
3279,687.0,cosine_similarity_test,0.0
3280,688.0,cosine_similarity_test,0.0
3281,689.0,cosine_similarity_test,1.0
3282,690.0,cosine_similarity_test,1.0
3283,691.0,cosine_similarity_test,1.0
3284,692.0,cosine_similarity_test,0.0
3285,693.0,cosine_similarity_test,1.0
3286,694.0,cosine_similarity_test,1.0
3287,695.0,cosine_similarity_test,1.0
3288,696.0,cosine_similarity_test,1.0
3289,697.0,cosine_similarity_test,1.0
3290,698.0,cosine_similarity_test,1.0
3291,699.0,cosine_similarity_test,1.0
3292,700.0,cosine_similarity_test,1.0
3293,701.0,cosine_similarity_test,1.0
3294,702.0,cosine_similarity_test,0.9959016442298889
3295,703.0,cosine_similarity_test,1.0
3296,704.0,cosine_similarity_test,1.0
3297,705.0,cosine_similarity_test,0.9795081615447998
3298,706.0,cosine_similarity_test,1.0
3299,707.0,cosine_similarity_test,1.0
3300,708.0,cosine_similarity_test,1.0
3301,709.0,cosine_similarity_test,1.0
3302,710.0,cosine_similarity_test,1.0
3303,711.0,cosine_similarity_test,0.0
3304,712.0,cosine_similarity_test,0.9979507327079773
3305,713.0,cosine_similarity_test,1.0
3306,714.0,cosine_similarity_test,1.0
3307,715.0,cosine_similarity_test,0.9959016442298889
3308,716.0,cosine_similarity_test,1.0
3309,717.0,cosine_similarity_test,1.0
3310,718.0,cosine_similarity_test,1.0
3311,719.0,cosine_similarity_test,1.0
3312,720.0,cosine_similarity_test,0.0
3313,721.0,cosine_similarity_test,1.0
3314,722.0,cosine_similarity_test,1.0
3315,723.0,cosine_similarity_test,0.0
3316,724.0,cosine_similarity_test,1.0
3317,725.0,cosine_similarity_test,1.0
3318,726.0,cosine_similarity_test,0.0
3319,727.0,cosine_similarity_test,1.0
3320,728.0,cosine_similarity_test,0.9999999403953552
3321,729.0,cosine_similarity_test,0.0
3322,730.0,cosine_similarity_test,1.0
3323,731.0,cosine_similarity_test,1.0
3324,732.0,cosine_similarity_test,1.0
3325,733.0,cosine_similarity_test,1.0
3326,734.0,cosine_similarity_test,0.0
3327,735.0,cosine_similarity_test,1.0
3328,736.0,cosine_similarity_test,1.0
3329,737.0,cosine_similarity_test,1.0
3330,738.0,cosine_similarity_test,0.0
3331,739.0,cosine_similarity_test,0.0
3332,740.0,cosine_similarity_test,0.0
3333,741.0,cosine_similarity_test,0.0
3334,742.0,cosine_similarity_test,1.0
3335,743.0,cosine_similarity_test,0.0
3336,744.0,cosine_similarity_test,1.0
3337,745.0,cosine_similarity_test,0.0
3338,746.0,cosine_similarity_test,1.0
3339,747.0,cosine_similarity_test,0.0
3340,748.0,cosine_similarity_test,0.0
3341,749.0,cosine_similarity_test,0.0
3342,750.0,cosine_similarity_test,0.0
3343,751.0,cosine_similarity_test,0.0020491802133619785
3344,752.0,cosine_similarity_test,1.0
3345,753.0,cosine_similarity_test,0.0
3346,754.0,cosine_similarity_test,0.0
3347,755.0,cosine_similarity_test,1.0
3348,756.0,cosine_similarity_test,0.0
3349,757.0,cosine_similarity_test,0.0
3350,758.0,cosine_similarity_test,1.0
3351,759.0,cosine_similarity_test,0.0
3352,760.0,cosine_similarity_test,1.0
3353,761.0,cosine_similarity_test,1.0
3354,762.0,cosine_similarity_test,0.0
3355,763.0,cosine_similarity_test,0.0
3356,764.0,cosine_similarity_test,1.0
3357,765.0,cosine_similarity_test,0.0
3358,766.0,cosine_similarity_test,0.0
3359,767.0,cosine_similarity_test,0.0
3360,768.0,cosine_similarity_test,0.0
3361,769.0,cosine_similarity_test,1.0
3362,770.0,cosine_similarity_test,1.0
3363,771.0,cosine_similarity_test,1.0
3364,772.0,cosine_similarity_test,1.0
3365,773.0,cosine_similarity_test,0.0
3366,774.0,cosine_similarity_test,0.0
3367,775.0,cosine_similarity_test,0.0
3368,776.0,cosine_similarity_test,0.0
